REPORTER	NOM	PRÉNOM	ALIAS	DATE_PUBL	DATE_REP	JOURNAL	LIEU	PAYS	LATITUDE	LONGITUDE	TITRE		URL	SAISIE_NOM	SAISIE_DATE	VÉRIFICATION	REMARQUES
Jean Schopfer	Schopfer	Jean	Claude Anet	1915-08-05	n.i.	Le Petit Parisien	Sololiet	Turquie			Avec l’armée du Caucase EN TURQUIE	DE NOTRE ENVOYÉ SPÉCIAL	https://www.retronews.fr/journal/le-petit-parisien/5-aout-1915/2/77502/1	Gilles Bastin	2023-11-21	GB	
Jean Schopfer	Schopfer	Jean	Claude Anet	1915-08-07	n.i.	Le Petit Parisien	n.i.	n.i.			Les causes du recul russe	n.i.	https://www.retronews.fr/journal/le-petit-parisien/7-aout-1915/2/77498/1	Gilles Bastin	2023-11-22	GB	
Jean Schopfer	Schopfer	Jean	Claude Anet	1915-08-09	n.i.	Le Petit Parisien	n.i.	n.i.			Aux positions de l’armée du Caucase « CE SOIR LA PIÈCE SERA MONTÉE ET LE BAL POURRA COMMENCER »	DE NOTRE ENVOYÉ SPÉCIAL	https://www.retronews.fr/journal/le-petit-parisien/9-aout-1915/2/77494/1	Gilles Bastin	2023-11-23	GB	
Jean Schopfer	Schopfer	Jean	Claude Anet	1915-08-10	n.i.	Le Petit Parisien	n.i.	n.i.			Comment les Russes utilisent les autos blindées	DE NOTRE ENVOYÉ SPÉCIAL	https://www.retronews.fr/journal/le-petit-parisien/10-aout-1915/2/77492/2	Gilles Bastin	2023-11-24	GB	
Jean Schopfer	Schopfer	Jean	Claude Anet	1915-08-15	n.i.	Le Petit Parisien	n.i.	n.i.			A L’ARMÉE RUSSE Le grand problème de l’heure présente	DE NOTRE ENVOYÉ SPÉCIAL	https://www.retronews.fr/journal/le-petit-parisien/15-aout-1915/2/77484/1	Gilles Bastin	2023-11-25	GB	
Jean Schopfer	Schopfer	Jean	Claude Anet	1915-08-16	n.i.	Le Petit Parisien	n.i.	n.i.			Comment par où ravitailler la Russie ?	DE NOTRE ENVOYÉ SPÉCIAL	https://www.retronews.fr/journal/le-petit-parisien/16-aout-1915/2/77480/1	Gilles Bastin	2023-11-26	GB	
Jean Schopfer	Schopfer	Jean	Claude Anet	1915-09-09	1915-09-08	Le Petit Parisien	Athènes	Grèce	37.9755648	23.7348324	« AU SECOURS! » crie le sultan au kaiser	DE NOTRE ENVOYÉ SPÉCIAL	https://www.retronews.fr/journal/le-petit-parisien/9-septembre-1915/2/77432/1	Gilles Bastin	2023-11-27	GB	
Jean Schopfer	Schopfer	Jean	Claude Anet	1915-10-17	1915-10-16	Le Petit Parisien	Petrograd (auj. Saint-Petersbourg)	Russie	59.9211	30.30970000000002	LA BALANCE PENCHE en notre faveur déclare au Petit Parisien le général Polivanoff ministre russe de la guerre	DE NOTRE ENVOYÉ SPÉCIAL	https://www.retronews.fr/journal/le-petit-parisien/17-octobre-1915/2/77358/1	Sarah Saadi-Garcia	2018-12-27	Gilles Bastin	
Jean Schopfer	Schopfer	Jean	Claude Anet	1917-05-13	1917-05-12	Le Petit Parisien	Petrograd (auj. Saint-Petersbourg)	Russie	59.9211	30.30970000000002	La séance solennelle des quatre Doumas	DE NOTRE ENVOYÉ SPÉCIAL	https://www.retronews.fr/journal/le-petit-parisien/13-mai-1917/2/76222/3	Gilles Bastin	2023-11-16	GB	
Jean Schopfer	Schopfer	Jean	Claude Anet	1917-06-13	n.i.	Le Petit Parisien	Petrograd (auj. Saint-Petersbourg)	Russie	59.9211	30.30970000000002	La Révolution Russe au jour le jour	CARNET DE NOTES DE L’ENVOYÉ SPÉCIAL DU « PETIT PARISIEN » (suite)	https://www.retronews.fr/journal/le-petit-parisien/13-juin-1917/2/76162/1	Sarah Saadi-Garcia	2018-12-27	Gilles Bastin	
Jean Schopfer	Schopfer	Jean	Claude Anet	1918-01-07	1918-01-06	Le Petit Parisien	Petrograd (auj. Saint-Petersbourg)	Russie	59.9211	30.30970000000002	Le congrès des soviets voudrait réduire la constituante à l'impuissance	DE NOTRE ENVOYÉ SPÉCIAL	https://www.retronews.fr/journal/le-petit-parisien/7-janvier-1918/2/75750/1	Sarah Saadi-Garcia	2018-12-27	Gilles Bastin	
Jean Schopfer	Schopfer	Jean	Claude Anet	1918-01-07	1918-01-06	Le Petit Parisien	Petrograd (auj. Saint-Petersbourg)	Russie	59.9211	30.30970000000002	Tristes fêtes de Noel à Pétrograd	DE NOTRE ENVOYÉ SPÉCIAL	https://www.retronews.fr/journal/le-petit-parisien/7-janvier-1918/2/75750/1	Sarah Saadi-Garcia	2018-12-27	Gilles Bastin	
Jean Schopfer	Schopfer	Jean	Claude Anet	1918-05-17	1918-05-02	Le Petit Parisien	Petrograd (auj. Saint-Petersbourg)	Russie	59.9211	30.30970000000002	M. Claude Anet notre envoyé spécial à Petrograd arrêté puis relâché	n.i.	https://www.retronews.fr/journal/le-petit-parisien/17-mai-1918/2/75490/1	Sarah Saadi-Garcia	2018-12-27	Gilles Bastin	
Jean Schopfer	Schopfer	Jean	Claude Anet	1918-07-08	1918-07-07	Le Petit Parisien	Cannes	France	43.552847	7.017369	Quelles seront les conséquences du meurtre du comte Mirbach ?	Notre collaborateur Claude Anet, retour de Russie, nous adresse de la Côte d’Azur, où il est en villégiature, le télégramme suivant qui répond à la question que nous posons ci-dessus et que tout le monde se pose :	https://www.retronews.fr/journal/le-petit-parisien/8-juillet-1918/2/75386/1	Sarah Saadi-Garcia	2018-12-27	Gilles Bastin	
